시간,카테고리,키워드,월간검색량,블로그,포화도,난이도
12:01,IT/모바일,클립,37400,1899086,50.78,🔴
12:01,IT/모바일,삼성휴대폰,14280,805960,56.44,🔴
12:01,IT/모바일,AI,136100,8703471,63.95,🔴
12:01,IT/모바일,세탁기,85300,5545906,65.02,🔴
12:01,IT/모바일,VR,17210,1182146,68.69,🔴
12:01,IT/모바일,삼성갤럭시,20030,1713078,85.53,🔴
12:01,IT/모바일,집게,17830,2809938,157.6,🔴
12:01,IT/모바일,애니메이션,23930,3966527,165.76,🔴
12:01,IT/모바일,휴대폰,30610,9242879,301.96,🔴
12:01,IT/모바일,문구,26550,10110607,380.81,🔴
12:01,IT/모바일,파일,14350,12929640,901.02,🔴
12:04,정부정책,빡차중고차,11030,635,0.06,🟢
12:04,정부정책,경북교육청,64500,90957,1.41,🟠
12:04,정부정책,국취제,9920,16611,1.67,🔴
12:04,정부정책,국민취업지원제도,135700,276041,2.03,🔴
12:04,정부정책,내일채움공제,29300,62710,2.14,🔴
12:04,정부정책,동국대미래융합교육원,1380,3159,2.29,🔴
12:04,정부정책,몬스터차일드,2080,5516,2.65,🔴
12:04,정부정책,오토바이폐차,2350,7165,3.05,🔴
12:04,정부정책,사회복지사2급,71400,315366,4.42,🔴
12:04,정부정책,OJT,7450,36107,4.85,🔴
12:04,정부정책,KCI논문,2250,13824,6.14,🔴
12:04,정부정책,타운홀미팅,4540,28340,6.24,🔴
12:04,정부정책,중소벤처기업진흥공단,16700,130527,7.82,🔴
12:04,정부정책,청년지원금,42870,368155,8.59,🔴
12:04,정부정책,사회복지실습,2570,25709,10.0,🔴
12:04,정부정책,번역,470500,5459597,11.6,🔴
12:04,정부정책,퍼실리테이터,4190,51381,12.26,🔴
12:04,정부정책,입학지원금,4230,54913,12.98,🔴
12:04,정부정책,ABSTRACT,12180,162249,13.32,🔴
12:04,정부정책,고철가격,7680,110245,14.35,🔴
12:04,정부정책,노후경유차기준,4000,59845,14.96,🔴
12:04,정부정책,조기폐차지원금,4190,69571,16.6,🔴
12:04,정부정책,논문사이트,9290,162329,17.47,🔴
12:04,정부정책,안녕첫차중고차,1920,35346,18.41,🔴
12:04,정부정책,표절검사,1540,29098,18.89,🔴
12:04,정부정책,퍼실리테이션,2110,41830,19.82,🔴
12:04,정부정책,거버넌스,14700,315492,21.46,🔴
12:04,정부정책,취업성공패키지,3830,83651,21.84,🔴
12:04,정부정책,호랑이들어와요,2620,62382,23.81,🔴
12:04,정부정책,온보딩,5670,136186,24.02,🔴
12:04,정부정책,중고차수출,13260,338578,25.53,🔴
12:04,정부정책,폐차장,11460,295052,25.75,🔴
12:04,정부정책,똥차,2400,62059,25.86,🔴
12:04,정부정책,자동차판매순위,8340,218001,26.14,🔴
12:04,정부정책,청년수당,7250,191711,26.44,🔴
12:04,정부정책,조기폐차보조금,2780,74169,26.68,🔴
12:04,정부정책,자동차매매계약서,3520,104215,29.61,🔴
12:04,정부정책,경유차조기폐차,2860,85929,30.05,🔴
12:04,정부정책,사회복지현장실습,1470,44537,30.3,🔴
12:04,정부정책,조기폐차,5410,179471,33.17,🔴
12:04,정부정책,폐차견적,4180,156284,37.39,🔴
12:04,정부정책,중고차수출업체,4210,157538,37.42,🔴
12:04,정부정책,폐차장부품,1790,70944,39.63,🔴
12:04,정부정책,폐차비용,4880,232965,47.74,🔴
12:04,정부정책,사회복지사2급실습,3580,180158,50.32,🔴
12:04,정부정책,논문검색,4620,250121,54.14,🔴
12:04,정부정책,사회복지사실습,3900,252799,64.82,🔴
12:04,정부정책,차량압류조회,1980,134740,68.05,🔴
12:04,정부정책,웅변,1850,127446,68.89,🔴
12:04,정부정책,알바,64400,5205237,80.83,🔴
12:04,정부정책,폐차,10360,838629,80.95,🔴
12:04,정부정책,취업지원제도,10900,900723,82.64,🔴
12:04,정부정책,차량조기폐차,1810,155795,86.07,🔴
12:04,정부정책,자동차폐차절차,1750,172549,98.6,🔴
12:04,정부정책,폐차서류,2750,275682,100.25,🔴
12:04,정부정책,자동차폐차장,1680,209505,124.71,🔴
12:04,정부정책,자동차폐차가격,1450,209507,144.49,🔴
12:04,정부정책,구직,9270,1416778,152.83,🔴
12:04,정부정책,논문,18500,3069327,165.91,🔴
12:04,정부정책,자동차폐차,2680,508483,189.73,🔴
12:04,정부정책,자동차사고,3160,619660,196.09,🔴
12:04,정부정책,레포트,4280,860804,201.12,🔴
12:04,정부정책,청년정책,5300,1176536,221.99,🔴
12:04,정부정책,청년지원사업,4510,1060765,235.2,🔴
12:04,정부정책,유체,2310,563169,243.8,🔴
12:04,정부정책,국민취업지원,1540,511265,331.99,🔴
12:04,정부정책,직업훈련,3030,1016783,335.57,🔴
12:04,정부정책,막차,2880,988625,343.27,🔴
12:04,정부정책,신입사원,1650,722023,437.59,🔴
12:04,정부정책,논문자료,1500,658953,439.3,🔴
12:04,정부정책,자동차수출,2170,974440,449.05,🔴
12:04,정부정책,청년지원정책,1630,744750,456.9,🔴
12:04,정부정책,신입채용,1430,664959,465.01,🔴
12:04,정부정책,말소,2610,1409406,540.0,🔴
12:04,정부정책,청년지원,3810,2181175,572.49,🔴
12:04,정부정책,취업,12780,10214237,799.24,🔴
12:04,정부정책,리포트,2760,2622505,950.18,🔴
12:04,정부정책,공동체,2090,3693611,1767.28,🔴
12:04,정부정책,과제,2570,9607331,3738.26,🔴
12:04,정부정책,위원회,1720,8682242,5047.82,🔴
12:10,증권/주식,환율조회,1021800,15281,0.01,🟢
12:10,증권/주식,엘지전자주가,197750,3955,0.02,🟢
12:10,증권/주식,엘지화학주가,128390,3910,0.03,🟢
12:10,증권/주식,검색상위종목,843300,35210,0.04,🟢
12:10,증권/주식,삼성전자주가,15697200,823502,0.05,🟢
12:10,증권/주식,삼성중공업주가,1528700,82857,0.05,🟢
12:10,증권/주식,리플시세,1095900,58344,0.05,🟢
12:10,증권/주식,에스피지주가,338500,17286,0.05,🟢
12:10,증권/주식,삼성전자우주가,597100,34497,0.06,🟢
12:10,증권/주식,대한전선주가,448000,30538,0.07,🟢
12:10,증권/주식,삼성전자우,947300,79743,0.08,🟢
12:10,증권/주식,한미반도체주가,785200,63164,0.08,🟢
12:10,증권/주식,비트코인시세,2961900,301518,0.1,🟢
12:10,증권/주식,환율,24935400,3278267,0.13,🟢
12:10,증권/주식,알테오젠주가,543200,68405,0.13,🟢
12:10,증권/주식,종합주가지수,365800,50853,0.14,🟢
12:10,증권/주식,SK하이닉스주가,2080500,352429,0.17,🟢
12:10,증권/주식,나스닥선물,1768000,308551,0.17,🟢
12:10,증권/주식,이더리움시세,718400,121993,0.17,🟢
12:10,증권/주식,삼성전기주가,447800,81170,0.18,🟢
12:10,증권/주식,이수페타시스주가,193160,35685,0.18,🟢
12:10,증권/주식,원달러환율,1208900,231022,0.19,🟢
12:10,증권/주식,에코프로주가,861300,167631,0.19,🟢
12:10,증권/주식,주식시세,607400,114471,0.19,🟢
12:10,증권/주식,도지코인시세,139660,26051,0.19,🟢
12:10,증권/주식,HLB주가,272900,55447,0.2,🟢
12:10,증권/주식,셀트리온주가,669200,149844,0.22,🟢
12:10,증권/주식,SKC주가,211390,46394,0.22,🟢
12:10,증권/주식,레인보우로보틱스주가,204700,45131,0.22,🟢
12:10,증권/주식,삼성SDI주가,674100,151804,0.23,🟢
12:10,증권/주식,달러환율,5416100,1318092,0.24,🟢
12:10,증권/주식,대한항공주가,320100,77506,0.24,🟢
12:10,증권/주식,하이브주가,250100,73557,0.29,🟢
12:10,증권/주식,기아차주가,247810,73446,0.3,🟢
12:10,증권/주식,SK하이닉스,2798900,868711,0.31,🟢
12:10,증권/주식,미국환율,4322900,1423353,0.33,🟢
12:10,증권/주식,아모레퍼시픽주가,176910,61695,0.35,🟢
12:10,증권/주식,에코프로비엠주가,289400,106097,0.37,🟢
12:10,증권/주식,현대차주가,972900,373876,0.38,🟢
12:10,증권/주식,테슬라주가,1254400,532016,0.42,🟢
12:10,증권/주식,도지코인,356400,150740,0.42,🟢
12:10,증권/주식,쿠팡주가,241300,109224,0.45,🟢
12:10,증권/주식,카카오주가,900200,411345,0.46,🟢
12:10,증권/주식,엘앤에프주가,133180,67217,0.5,🟢
12:10,증권/주식,엔비디아주가,863200,437826,0.51,🟡
12:10,증권/주식,솔라나,240500,138106,0.57,🟡
12:10,증권/주식,코스피지수,1529900,919142,0.6,🟡
12:10,증권/주식,미국증시,2688400,1738156,0.65,🟡
12:10,증권/주식,XRP,205800,147883,0.72,🟡
12:10,증권/주식,미증시,136310,98529,0.72,🟡
12:10,증권/주식,미래에셋증권주가,147540,108661,0.74,🟡
12:10,증권/주식,다우지수,655600,586353,0.89,🟡
12:10,증권/주식,이더리움,758600,720800,0.95,🟡
12:10,증권/주식,나스닥,1329100,1309738,0.99,🟡
12:10,증권/주식,유럽증시,477460,532349,1.11,🟠
12:10,증권/주식,달러인덱스,198300,231412,1.17,🟠
12:10,증권/주식,아시아증시,251170,300862,1.2,🟠
12:10,증권/주식,코스피200,189200,254064,1.34,🟠
12:10,증권/주식,달러,2589400,3522899,1.36,🟠
12:10,증권/주식,코인시세,263200,427905,1.63,🔴
12:10,증권/주식,구글주가,197700,326004,1.65,🔴
12:10,증권/주식,다우나스닥,306890,519713,1.69,🔴
12:10,증권/주식,나스닥다우지수,221180,430891,1.95,🔴
12:10,증권/주식,국제유가,321200,657700,2.05,🔴
12:10,증권/주식,뉴욕증시,295100,633361,2.15,🔴
12:10,증권/주식,S&P500,451300,974803,2.16,🔴
12:10,증권/주식,코스닥,631900,1650155,2.61,🔴
12:10,증권/주식,주가지수,565500,1481377,2.62,🔴
12:10,증권/주식,나스닥지수,268900,759511,2.82,🔴
12:10,증권/주식,주요증시,333040,953139,2.86,🔴
12:10,증권/주식,국내증시,355800,1095888,3.08,🔴
12:10,증권/주식,해외증시,177420,602904,3.4,🔴
12:10,증권/주식,애플주가,142700,508050,3.56,🔴
12:10,증권/주식,코스닥지수,150500,594905,3.95,🔴
12:10,증권/주식,증시,636600,2627988,4.13,🔴
12:10,증권/주식,공모주,133300,931432,6.99,🔴
12:10,증권/주식,ETF,169900,1477781,8.7,🔴
12:10,증권/주식,증권,484600,4880048,10.07,🔴
12:10,증권/주식,미국금리,152000,2403656,15.81,🔴
12:10,증권/주식,미국주식,152200,3635098,23.88,🔴
12:13,부동산,미리내집,36500,8892,0.24,🟢
12:13,부동산,디스코부동산,37900,14217,0.38,🟢
12:13,부동산,국립소방병원,41000,18524,0.45,🟢
12:13,부동산,서울숲힐스테이트,10630,5391,0.51,🟡
12:13,부동산,영등포자이디그니티,9520,5847,0.61,🟡
12:13,부동산,관악드림타운,18080,12353,0.68,🟡
12:13,부동산,철산자이더헤리티지,20920,15390,0.74,🟡
12:13,부동산,래미안원페를라,14300,12459,0.87,🟡
12:13,부동산,SH장기전세,23240,27852,1.2,🟠
12:13,부동산,덕계역,23970,30867,1.29,🟠
12:13,부동산,청년안심주택,46400,65542,1.41,🟠
12:13,부동산,SH공사,53700,83198,1.55,🔴
12:13,부동산,은마아파트,48820,113079,2.32,🔴
12:13,부동산,지에스건설,10390,25178,2.42,🔴
12:13,부동산,장기전세주택,15520,38188,2.46,🔴
12:13,부동산,헬리오시티,57670,153977,2.67,🔴
12:13,부동산,파크리오아파트,15290,41264,2.7,🔴
12:13,부동산,금정역,51360,140551,2.74,🔴
12:13,부동산,경주역,25890,81683,3.16,🔴
12:13,부동산,LH임대주택,98200,312283,3.18,🔴
12:13,부동산,동탄아파트,13280,43665,3.29,🔴
12:13,부동산,아크로포레스트,9200,31239,3.4,🔴
12:13,부동산,창동역,31510,113050,3.59,🔴
12:13,부동산,아파트실거래가조회,28300,104509,3.69,🔴
12:13,부동산,대법원경매,113700,431307,3.79,🔴
12:13,부동산,LH행복주택,22700,86217,3.8,🔴
12:13,부동산,행복주택,54200,227101,4.19,🔴
12:13,부동산,동탄역롯데캐슬,13080,63136,4.83,🔴
12:13,부동산,LH청약,41240,202039,4.9,🔴
12:13,부동산,삼송역,22320,114620,5.14,🔴
12:13,부동산,청량리역,81560,478208,5.86,🔴
12:13,부동산,야당역,22130,169569,7.66,🔴
12:13,부동산,동탄역,42260,326796,7.73,🔴
12:13,부동산,신생아대출,10660,83633,7.85,🔴
12:13,부동산,부동산중개수수료,41080,326787,7.95,🔴
12:13,부동산,부평역,46420,412152,8.88,🔴
12:13,부동산,부평구청역,13030,122490,9.4,🔴
12:13,부동산,검단신도시,35970,367166,10.21,🔴
12:13,부동산,3기신도시,20860,238310,11.42,🔴
12:13,부동산,청년임대주택,23700,272435,11.5,🔴
12:13,부동산,컨테이너하우스,12160,145967,12.0,🔴
12:13,부동산,서울아파트매매,23760,349886,14.73,🔴
12:13,부동산,청년주택,49400,749913,15.18,🔴
12:13,부동산,경기광주역,18040,313487,17.38,🔴
12:13,부동산,부동산,1177800,20542138,17.44,🔴
12:13,부동산,모아타운,13060,228184,17.47,🔴
12:13,부동산,일산킨텍스,26880,485193,18.05,🔴
12:13,부동산,아파트실거래가,47700,872328,18.29,🔴
12:13,부동산,농막,16390,307298,18.75,🔴
12:13,부동산,민간임대아파트,14700,321592,21.88,🔴
12:13,부동산,동탄호수공원,13250,298770,22.55,🔴
12:13,부동산,아파트매매,41950,1176434,28.04,🔴
12:13,부동산,단기임대,19290,583883,30.27,🔴
12:13,부동산,청약통장,24460,766522,31.34,🔴
12:13,부동산,장기전세,11510,396716,34.47,🔴
12:13,부동산,주택청약,40100,1597817,39.85,🔴
12:13,부동산,레지던스,11360,455414,40.09,🔴
12:13,부동산,매입임대주택,9680,425394,43.95,🔴
12:13,부동산,잠실아파트,11650,569910,48.92,🔴
12:13,부동산,청약,57300,3236077,56.48,🔴
12:13,부동산,공공임대주택,11130,677514,60.87,🔴
12:13,부동산,청약일정,16040,978390,61.0,🔴
12:13,부동산,홍대,85100,6084688,71.5,🔴
12:13,부동산,서울집값,12500,909348,72.75,🔴
12:13,부동산,주택청약1순위조건,11070,1070274,96.68,🔴
12:13,부동산,빌라매매,11680,1329852,113.86,🔴
12:13,부동산,실거래가,9500,1127397,118.67,🔴
12:13,부동산,오피스텔,31210,5002733,160.29,🔴
12:13,부동산,임대아파트,20360,3266609,160.44,🔴
12:13,부동산,원룸,28990,5424956,187.13,🔴
12:13,부동산,아파트시세,14530,2987826,205.63,🔴
12:13,부동산,상가임대,12740,2702518,212.13,🔴
12:13,부동산,월세,28650,6687438,233.42,🔴
12:13,부동산,임대주택,14870,3771259,253.62,🔴
12:13,부동산,단독주택,10470,2732492,260.98,🔴
12:13,부동산,전세,28250,7468523,264.37,🔴
12:13,부동산,서울아파트,17830,6530656,366.27,🔴
12:13,부동산,아파트분양,11050,4183464,378.59,🔴
12:13,부동산,아파트전세,9190,3569574,388.42,🔴
12:13,부동산,빌라,9440,7169300,759.46,🔴
12:16,금융,환율조회,1021800,15281,0.01,🟢
12:16,금융,대출계산기,513300,8393,0.02,🟢
12:16,금융,대출이자계산기,380900,5951,0.02,🟢
12:16,금융,에스피지주가,338500,17286,0.05,🟢
12:16,금융,적금계산기,269500,23512,0.09,🟢
12:16,금융,주택담보대출계산기,42300,3703,0.09,🟢
12:16,금융,예금이자계산기,152200,15692,0.1,🟢
12:16,금융,환율,24935400,3278286,0.13,🟢
12:16,금융,DTI계산기,48200,6476,0.13,🟢
12:16,금융,종합주가지수,365800,50853,0.14,🟢
12:16,금융,정기예금금리비교,59400,8863,0.15,🟢
12:16,금융,LTV계산기,59700,9683,0.16,🟢
12:16,금융,주택담보대출상품정보,67400,12016,0.18,🟢
12:16,금융,유로환율,1027700,206842,0.2,🟢
12:16,금융,이자계산기,341800,72780,0.21,🟢
12:16,금융,레인보우로보틱스주가,204700,45133,0.22,🟢
12:16,금융,달러환율,5416100,1318097,0.24,🟢
12:16,금융,에이치엘비주가,87450,23513,0.27,🟢
12:16,금융,신성델타테크주가,73280,19917,0.27,🟢
12:16,금융,증시휴장일,46300,12632,0.27,🟢
12:16,금융,원리금균등상환계산기,31890,8810,0.28,🟢
12:16,금융,청년도약계좌,288600,82771,0.29,🟢
12:16,금융,하이브주가,250100,73557,0.29,🟢
12:16,금융,파킹통장금리비교,35580,10637,0.3,🟢
12:16,금융,에코프로비엠주가,289400,106097,0.37,🟢
12:16,금융,테슬라주가,1254400,532019,0.42,🟢
12:16,금융,파킹통장,205200,96338,0.47,🟢
12:16,금융,트레이딩뷰,84900,41160,0.48,🟢
12:16,금융,엘앤에프주가,133180,67217,0.5,🟢
12:16,금융,CMA통장,72800,36407,0.5,🟢
12:16,금융,일본환율,1310100,662399,0.51,🟡
12:16,금융,대출금리계산기,51200,35318,0.69,🟡
12:16,금융,저축은행파킹통장,47700,33339,0.7,🟡
12:16,금융,예금금리비교,56100,41283,0.74,🟡
12:16,금융,적금추천,49700,39990,0.8,🟡
12:16,금융,금리계산기,70100,58806,0.84,🟡
12:16,금융,카카오뱅크주가,97460,88685,0.91,🟡
12:16,금융,소상공인정책자금,293800,274485,0.93,🟡
12:16,금융,나스닥,1329100,1309746,0.99,🟡
12:16,금융,주식사는법,40060,40444,1.01,🟠
12:16,금융,유럽증시,477460,532350,1.11,🟠
12:16,금융,중국환율,599000,755083,1.26,🟠
12:16,금융,저축은행예금,198300,323715,1.63,🔴
12:16,금융,CMA,100000,183509,1.84,🔴
12:16,금융,S&P500,451300,974811,2.16,🔴
12:16,금융,엔화환율전망,52190,114750,2.2,🔴
12:16,금융,비상금대출,41970,108531,2.59,🔴
12:16,금융,정기예금금리,58800,164555,2.8,🔴
12:16,금융,공모주일정,75400,281262,3.73,🔴
12:16,금융,증시,636600,2628003,4.13,🔴
12:16,금융,주담대금리,70200,293864,4.19,🔴
12:16,금융,KOSPI,64700,297321,4.6,🔴
12:16,금융,저축은행적금,55100,266874,4.84,🔴
12:16,금융,소상공인지원금,79500,398349,5.01,🔴
12:16,금융,학자금대출,51300,259805,5.06,🔴
12:16,금융,예금금리,132800,724519,5.46,🔴
12:16,금융,마이너스통장,30590,167452,5.47,🔴
12:16,금융,삼성전자주가전망,76640,419609,5.48,🔴
12:16,금융,개인연금,30510,194625,6.38,🔴
12:16,금융,공모주,133300,931437,6.99,🔴
12:16,금융,소상공인대출,51500,409479,7.95,🔴
12:16,금융,청년지원금,42870,368162,8.59,🔴
12:16,금융,무직자대출,33060,284658,8.61,🔴
12:16,금융,ETF,169900,1477785,8.7,🔴
12:16,금융,적금,156000,1400132,8.98,🔴
12:16,금융,증권,484600,4880048,10.07,🔴
12:16,금융,주담대,34000,394825,11.61,🔴
12:16,금융,적금금리,32220,455929,14.15,🔴
12:16,금융,주택담보대출금리,49000,766081,15.63,🔴
12:16,금융,미국금리,152000,2403664,15.81,🔴
12:16,금융,전세자금대출,52700,992663,18.84,🔴
12:16,금융,반도체관련주,36590,839281,22.94,🔴
12:16,금융,소액대출,31740,768587,24.22,🔴
12:16,금융,전세대출,72100,1951394,27.07,🔴
12:16,금융,금리,126300,7250635,57.41,🔴
12:16,금융,신용대출,45700,3083207,67.47,🔴
12:16,금융,손없는날,109000,9407448,86.31,🔴
12:16,금융,대출금리,30610,3136909,102.48,🔴
12:16,금융,대출,95600,10120419,105.86,🔴
12:16,금융,채권,34400,4434101,128.9,🔴
12:18,자동차,셀토스풀체인지,191200,9914,0.05,🟢
12:18,자동차,EV5,139600,12422,0.09,🟢
12:18,자동차,GV90,86100,17674,0.21,🟢
12:18,자동차,캐스퍼일렉트릭,56500,12539,0.22,🟢
12:18,자동차,폴스타4,99200,22478,0.23,🟢
12:18,자동차,셀토스,532400,170776,0.32,🟢
12:18,자동차,테슬라모델Y,425100,148763,0.35,🟢
12:18,자동차,EV9,99000,51448,0.52,🟡
12:18,자동차,볼보XC60,73700,38509,0.52,🟡
12:18,자동차,K8하이브리드,68130,36100,0.53,🟡
12:18,자동차,렉서스ES300H,85500,47646,0.56,🟡
12:18,자동차,폴스타,77600,43779,0.56,🟡
12:18,자동차,셀토스하이브리드,91100,56350,0.62,🟡
12:18,자동차,GV70,223000,142321,0.64,🟡
12:18,자동차,BMW5시리즈,90800,59159,0.65,🟡
12:18,자동차,BYD,186200,128637,0.69,🟡
12:18,자동차,펠리세이드하이브리드,53530,39316,0.73,🟡
12:18,자동차,GV60,58020,45057,0.78,🟡
12:18,자동차,테슬라모델X,106600,84862,0.8,🟡
12:18,자동차,EV6,119400,116280,0.97,🟡
12:18,자동차,BYD전기차,89700,87189,0.97,🟡
12:18,자동차,코나하이브리드,62070,62370,1.0,🟡
12:18,자동차,테슬라FSD,60100,59985,1.0,🟡
12:18,자동차,BMWX7,63880,66674,1.04,🟠
12:18,자동차,테슬라모델3,121500,133994,1.1,🟠
12:18,자동차,자동차검사소,72000,85817,1.19,🟠
12:18,자동차,아반떼CN7,67830,89074,1.31,🟠
12:18,자동차,테슬라모델S,56100,79076,1.41,🟠
12:18,자동차,니로하이브리드,76200,114298,1.5,🟠
12:18,자동차,정의선,50900,77467,1.52,🔴
12:18,자동차,아이오닉5,139000,223185,1.61,🔴
12:18,자동차,아이오닉6,87100,143181,1.64,🔴
12:18,자동차,르노코리아,73100,122533,1.68,🔴
12:18,자동차,제네시스G80,182600,320081,1.75,🔴
12:18,자동차,현대차,843600,1514060,1.79,🔴
12:18,자동차,카니발하이브리드,107200,193726,1.81,🔴
12:18,자동차,아반떼N,55980,101384,1.81,🔴
12:18,자동차,스포티지하이브리드,91600,168209,1.84,🔴
12:18,자동차,무쏘,97800,184523,1.89,🔴
12:18,자동차,팰리세이드,137800,272672,1.98,🔴
12:18,자동차,벤츠S클래스,58520,122897,2.1,🔴
12:18,자동차,BMWX3,92100,202419,2.2,🔴
12:18,자동차,제네시스G90,58900,130078,2.21,🔴
12:18,자동차,G80,165400,387870,2.35,🔴
12:18,자동차,BMWX5,89000,241126,2.71,🔴
12:18,자동차,투싼하이브리드,58970,161586,2.74,🔴
12:18,자동차,스포티지,283200,782515,2.76,🔴
12:18,자동차,모델Y,116000,336329,2.9,🔴
12:18,자동차,그랜저하이브리드,87600,255230,2.91,🔴
12:18,자동차,롤스로이스,52160,154746,2.97,🔴
12:18,자동차,벤츠E클래스,128900,388429,3.01,🔴
12:18,자동차,모델3,57100,194246,3.4,🔴
12:18,자동차,기아차,142300,529549,3.72,🔴
12:18,자동차,전기차보조금,91900,344427,3.75,🔴
12:18,자동차,포르쉐,197400,766907,3.89,🔴
12:18,자동차,람보르기니,68600,275781,4.02,🔴
12:18,자동차,아우디A6,58910,236729,4.02,🔴
12:18,자동차,마세라티,57600,240484,4.18,🔴
12:18,자동차,투싼,158100,677101,4.28,🔴
12:18,자동차,한국타이어,103200,441189,4.28,🔴
12:18,자동차,레인지로버,58080,257754,4.44,🔴
12:18,자동차,아반떼,243600,1143390,4.69,🔴
12:18,자동차,그랜저,241000,1319843,5.48,🔴
12:18,자동차,K9,67300,380110,5.65,🔴
12:18,자동차,소형SUV,59300,378918,6.39,🔴
12:18,자동차,볼보,94200,621671,6.6,🔴
12:18,자동차,LS,99100,661097,6.67,🔴
12:18,자동차,X5,52700,404227,7.67,🔴
12:18,자동차,K5,113400,901935,7.95,🔴
12:18,자동차,카니발,178800,1526453,8.54,🔴
12:18,자동차,쉐보레,108200,1010148,9.34,🔴
12:18,자동차,BMW,292200,2938649,10.06,🔴
12:18,자동차,캐딜락,52420,537280,10.25,🔴
12:18,자동차,기아,364200,4042078,11.1,🔴
12:18,자동차,폭스바겐,93000,1117636,12.02,🔴
12:18,자동차,중고차,308600,4806936,15.58,🔴
12:18,자동차,전기차,118100,2683338,22.72,🔴
12:18,자동차,SUV,60700,2263012,37.28,🔴
12:18,자동차,타이어,81900,5206589,63.57,🔴
12:18,자동차,자동차,142100,24276124,170.84,🔴
12:21,건강/의료,엘지화학,135640,14192,0.1,🟢
12:21,건강/의료,리포직,24490,3050,0.12,🟢
12:21,건강/의료,콘드로이친1200,77930,15593,0.2,🟢
12:21,건강/의료,에스로반연고,46660,16164,0.35,🟢
12:21,건강/의료,판시딜,21250,7746,0.36,🟢
12:21,건강/의료,코푸시럽,24510,10323,0.42,🟢
12:21,건강/의료,미녹시딜,95900,59683,0.62,🟡
12:21,건강/의료,노보노디스크,77900,48744,0.63,🟡
12:21,건강/의료,덱시부프로펜,23790,17066,0.72,🟡
12:21,건강/의료,마그밀,18050,16401,0.91,🟡
12:21,건강/의료,대상포진전염성,19740,19125,0.97,🟡
12:21,건강/의료,에스로반,19010,19300,1.02,🟠
12:21,건강/의료,휴메딕스,25980,31186,1.2,🟠
12:21,건강/의료,백일해예방접종,35470,56156,1.58,🔴
12:21,건강/의료,대웅제약,74600,134180,1.8,🔴
12:21,건강/의료,동아에스티,25380,48638,1.92,🔴
12:21,건강/의료,고주파마사지기,19810,45298,2.29,🔴
12:21,건강/의료,비피더스유산균,18170,47822,2.63,🔴
12:21,건강/의료,대상포진증상,82960,263345,3.17,🔴
12:21,건강/의료,건강관리협회,43220,162516,3.76,🔴
12:21,건강/의료,류마티스내과,17940,69454,3.87,🔴
12:21,건강/의료,대상포진예방접종,23800,92328,3.88,🔴
12:21,건강/의료,국가건강검진,68400,272626,3.99,🔴
12:21,건강/의료,내과,463300,1906312,4.11,🔴
12:21,건강/의료,아세트아미노펜,37580,156987,4.18,🔴
12:21,건강/의료,정형외과,420000,2020832,4.81,🔴
12:21,건강/의료,줄기세포주사,18270,90540,4.96,🔴
12:21,건강/의료,구인구직사이트,29900,175658,5.87,🔴
12:21,건강/의료,동충하초,17080,109061,6.39,🔴
12:21,건강/의료,다이어트약,27850,205489,7.38,🔴
12:21,건강/의료,영어공부혼자하기,20770,154532,7.44,🔴
12:21,건강/의료,홍삼스틱,16510,128664,7.79,🔴
12:21,건강/의료,대상포진병원,16740,134591,8.04,🔴
12:21,건강/의료,다이어트도시락,24160,209368,8.67,🔴
12:21,건강/의료,식욕억제제,17580,166149,9.45,🔴
12:21,건강/의료,건강검진예약,45800,448570,9.79,🔴
12:21,건강/의료,재택부업,20270,200426,9.89,🔴
12:21,건강/의료,당뇨에좋은음식,58140,606884,10.44,🔴
12:21,건강/의료,설날,235300,2601279,11.06,🔴
12:21,건강/의료,류마티스관절염,36140,412521,11.41,🔴
12:21,건강/의료,도수치료,81000,1117524,13.8,🔴
12:21,건강/의료,간헐적단식,24300,339798,13.98,🔴
12:21,건강/의료,통증의학과,52900,781818,14.78,🔴
12:21,건강/의료,우울증초기증상,18380,280867,15.28,🔴
12:21,건강/의료,관절영양제,22790,353108,15.49,🔴
12:21,건강/의료,단백질보충제,29020,541615,18.66,🔴
12:21,건강/의료,신경외과,68000,1299966,19.12,🔴
12:21,건강/의료,건강검진,154400,3247874,21.04,🔴
12:21,건강/의료,재활의학과,18300,441718,24.14,🔴
12:21,건강/의료,응급실,51490,1255858,24.39,🔴
12:21,건강/의료,당뇨식단,22500,586586,26.07,🔴
12:21,건강/의료,콜레스테롤수치,59200,1549487,26.17,🔴
12:21,건강/의료,면역력영양제,25740,711069,27.63,🔴
12:21,건강/의료,토익시험,33200,947706,28.55,🔴
12:21,건강/의료,체외충격파치료,17710,542620,30.64,🔴
12:21,건강/의료,줄기세포,18320,577518,31.52,🔴
12:21,건강/의료,다이어트식단,48390,1694850,35.02,🔴
12:21,건강/의료,심리상담센터,16860,608923,36.12,🔴
12:21,건강/의료,석류,27340,995336,36.41,🔴
12:21,건강/의료,자기개발,17420,673689,38.67,🔴
12:21,건강/의료,면역력높이는방법,19060,773255,40.57,🔴
12:21,건강/의료,부업,30910,1466711,47.45,🔴
12:21,건강/의료,목디스크,17330,863364,49.82,🔴
12:21,건강/의료,요양원,23620,1236087,52.33,🔴
12:21,건강/의료,단백질음료,21540,1177386,54.66,🔴
12:21,건강/의료,골다공증,19490,1456696,74.74,🔴
